date,ID,Day,T_T_TIME,T_TOTAL_DISTANCE,T_HIGH_INTENSITY_DISTANCE,T_SPRINT_DISTANCE,T_PLAYER_LOAD,T_HEART_RATE_EXERTION,T_ACC_DEC_LOAD,T_PEAK_SPEED,T_HRE_PL_LOAD,T_VOLUME_STATUS,T_INTENSITY_STATUS,T_VOLUME_RATIO,T_INTENSITY_RATIO,T_MONOTONY_VOLUME,T_MONOTONY_INTENSITY,Game,Result,Game_and_Result,Scorers,G_HI_IP_m,G_HI_IP_m_pc,G_HI_IP_m_min,G_HI_OP_m,G_HI_OP_m_pc,G_HI_OP_m_min,G_HID_m,G_HID_m_min,G_IP_mins,G_MINS,G_OP_mins,G_SPR_m,G_SPR_m_min,G_TD_m,G_TD_m_min,G_TD_IP_m,G_TD_IP_m_pc,G_TD_IP_m_min,G_TD_OP_m,G_TD_OP_m_pc,G_TD_OP_m_min,matchPeriods,GameYN,NDs,sleep,muscleSoreness,pExertion,wellbeing,ACUTE_LOAD,CHRONIC_LOAD,SQUAD_LOAD
03/09/2014,6,66,60,3000,0,0,300,100,50,16,3.3,85,66,37,0.6,1.2,0.5,SOUTHAMPTON_A_League,L 0-4,SOUTHAMPTON_A_League L 0-4,,41.7,0.8,1.3,236.1,4.9,7.9,303.1,3.2,33,96,30,96.9,1,10110.3,105.3,3659.2,70.4,110.9,3989.6,83.1,133,3,0,3,6.95,6,2,11.74665445,286,256,209
04/09/2014,6,67,80,5291,110,73,605,116,312,30,1.9,85,62,28,0.6,1.2,0.6,SOUTHAMPTON_A_League,L 0-4,SOUTHAMPTON_A_League L 0-4,,41.7,0.8,1.3,236.1,4.9,7.9,303.1,3.2,33,96,30,96.9,1,10110.3,105.3,3659.2,70.4,110.9,3989.6,83.1,133,3,0,4,6.53,4,9,11.82845248,301,277,187
05/09/2014,6,68,0,0,0,0,0,0,0,0,0,80,62,30,0.6,0.9,0.6,SOUTHAMPTON_A_League,L 0-4,SOUTHAMPTON_A_League L 0-4,,41.7,0.8,1.3,236.1,4.9,7.9,303.1,3.2,33,96,30,96.9,1,10110.3,105.3,3659.2,70.4,110.9,3989.6,83.1,133,3,0,5,5.82,9,5,11.25710298,242,254,128
06/09/2014,6,69,0,0,0,0,0,0,0,0,0,66,50,36,0.7,0.7,0.5,SOUTHAMPTON_A_League,L 0-4,SOUTHAMPTON_A_League L 0-4,,41.7,0.8,1.3,236.1,4.9,7.9,303.1,3.2,33,96,30,96.9,1,10110.3,105.3,3659.2,70.4,110.9,3989.6,83.1,133,3,0,6,5.76,4,5,11.17338606,242,238,115
07/09/2014,6,70,0,0,0,0,0,0,0,0,0,66,50,20,0.1,0.7,0.5,SOUTHAMPTON_A_League,L 0-4,SOUTHAMPTON_A_League L 0-4,,41.7,0.8,1.3,236.1,4.9,7.9,303.1,3.2,33,96,30,96.9,1,10110.3,105.3,3659.2,70.4,110.9,3989.6,83.1,133,3,0,7,8.27,7,8,8.599759648,242,238,115
08/09/2014,6,71,61,5482,54,0,548,101,245,23,1.8,70,53,24,0.2,1,0.5,SOUTHAMPTON_A_League,L 0-4,SOUTHAMPTON_A_League L 0-4,,41.7,0.8,1.3,236.1,4.9,7.9,303.1,3.2,33,96,30,96.9,1,10110.3,105.3,3659.2,70.4,110.9,3989.6,83.1,133,3,0,8,6.86,1,4,15.19496534,321,258,151
09/09/2014,6,72,91,6629,380,293,723,135,300,29,1.9,80,74,24,0.3,1,0.6,SOUTHAMPTON_A_League,L 0-4,SOUTHAMPTON_A_League L 0-4,,41.7,0.8,1.3,236.1,4.9,7.9,303.1,3.2,33,96,30,96.9,1,10110.3,105.3,3659.2,70.4,110.9,3989.6,83.1,133,3,0,9,4.08,9,8,11.1227892,310,264,142
10/09/2014,6,73,0,0,0,0,0,0,0,0,0,76,70,25,0.3,0.8,0.6,SOUTHAMPTON_A_League,L 0-4,SOUTHAMPTON_A_League L 0-4,,41.7,0.8,1.3,236.1,4.9,7.9,303.1,3.2,33,96,30,96.9,1,10110.3,105.3,3659.2,70.4,110.9,3989.6,83.1,133,3,0,10,5.14,7,8,14.32381543,268,238,122
11/09/2014,6,74,70,4836,0,0,493,100,196,20,2,76,70,35,0.3,0.8,0.4,SOUTHAMPTON_A_League,L 0-4,SOUTHAMPTON_A_League L 0-4,,41.7,0.8,1.3,236.1,4.9,7.9,303.1,3.2,33,96,30,96.9,1,10110.3,105.3,3659.2,70.4,110.9,3989.6,83.1,133,3,0,11,6.28,5,8,11.61464543,252,256,141
12/09/2014,6,75,51,2777,0,0,286,81,72,17,2.8,71,69,44,0.3,1,0.4,SOUTHAMPTON_A_League,L 0-4,SOUTHAMPTON_A_League L 0-4,,41.7,0.8,1.3,236.1,4.9,7.9,303.1,3.2,33,96,30,96.9,1,10110.3,105.3,3659.2,70.4,110.9,3989.6,83.1,133,3,0,12,6.15,2,1,15.29068488,292,248,180
13/09/2014,6,76,96,10110,303,97,0,0,0,31,0,70,78,54,0.5,1.2,0.6,SOUTHAMPTON_A_League,L 0-4,SOUTHAMPTON_A_League L 0-4,,41.7,0.8,1.3,236.1,4.9,7.9,303.1,3.2,33,96,30,96.9,1,10110.3,105.3,3659.2,70.4,110.9,3989.6,83.1,133,3,1,13,5.96,3,4,15.55535908,292,235,184
14/09/2014,6,77,0,0,0,0,0,0,0,0,0,70,78,39,0.2,1.2,0.6,HULL CITY_H_League,D 2-2,HULL CITY_H_League D 2-2,"Cisse 72, 86",105.7,1.8,3.2,331.1,8.3,15.1,476.1,4.9,33,97,22,181.5,1.9,10153.1,104.7,3881.4,64.7,117.6,3331.7,83.3,151.4,4,0,0,5.45,8,8,10.7947278,292,235,184
15/09/2014,6,78,15,1500,0,0,100,60,0,16,6,73,78,41,0.2,1,0.6,HULL CITY_H_League,D 2-2,HULL CITY_H_League D 2-2,"Cisse 72, 86",105.7,1.8,3.2,331.1,8.3,15.1,476.1,4.9,33,97,22,181.5,1.9,10153.1,104.7,3881.4,64.7,117.6,3331.7,83.3,151.4,4,0,1,7.72,3,3,11.86128858,228,238,170
16/09/2014,6,79,96,5835,172,49,668,96,333,26,1.4,71,57,44,0.5,1,0.6,HULL CITY_H_League,D 2-2,HULL CITY_H_League D 2-2,"Cisse 72, 86",105.7,1.8,3.2,331.1,8.3,15.1,476.1,4.9,33,97,22,181.5,1.9,10153.1,104.7,3881.4,64.7,117.6,3331.7,83.3,151.4,4,0,2,7.21,7,5,11.11881431,221,244,195
17/09/2014,6,80,0,0,0,0,0,0,0,0,0,66,57,41,0.5,1,0.6,HULL CITY_H_League,D 2-2,HULL CITY_H_League D 2-2,"Cisse 72, 86",105.7,1.8,3.2,331.1,8.3,15.1,476.1,4.9,33,97,22,181.5,1.9,10153.1,104.7,3881.4,64.7,117.6,3331.7,83.3,151.4,4,0,3,6.11,7,7,14.24903903,221,244,195
18/09/2014,6,81,79,4963,75,34,499,107,179,29,2.1,66,55,29,0.3,1,0.7,HULL CITY_H_League,D 2-2,HULL CITY_H_League D 2-2,"Cisse 72, 86",105.7,1.8,3.2,331.1,8.3,15.1,476.1,4.9,33,97,22,181.5,1.9,10153.1,104.7,3881.4,64.7,117.6,3331.7,83.3,151.4,4,0,4,5.78,7,4,13.1597243,221,243,200
19/09/2014,6,82,58,4080,0,0,311,73,103,21,2.3,72,55,35,0.3,1,0.7,HULL CITY_H_League,D 2-2,HULL CITY_H_League D 2-2,"Cisse 72, 86",105.7,1.8,3.2,331.1,8.3,15.1,476.1,4.9,33,97,22,181.5,1.9,10153.1,104.7,3881.4,64.7,117.6,3331.7,83.3,151.4,4,0,5,6.16,3,4,17.29807056,225,243,206
20/09/2014,6,83,97,10153,476,182,0,0,0,31,0,88,82,44,0.5,1,0.6,HULL CITY_H_League,D 2-2,HULL CITY_H_League D 2-2,"Cisse 72, 86",105.7,1.8,3.2,331.1,8.3,15.1,476.1,4.9,33,97,22,181.5,1.9,10153.1,104.7,3881.4,64.7,117.6,3331.7,83.3,151.4,4,1,6,5.9,5,5,15.36861517,225,243,203
21/09/2014,6,84,0,0,0,0,0,0,0,0,0,88,82,34,0.4,1,0.6,STOKE CITY_A_League,L 0-1,STOKE CITY_A_League L 0-1,,11.3,0.2,0.4,403.7,9,17.6,451.6,4.6,28,98,23,184.8,1.9,10388.4,106,3371.1,61.3,120.4,3371.2,74.9,146.6,5,0,0,5.45,2,6,13.1927145,225,243,203
22/09/2014,6,85,0,0,0,0,0,0,0,0,0,80,79,38,0.4,0.9,0.6,STOKE CITY_A_League,L 0-1,STOKE CITY_A_League L 0-1,,11.3,0.2,0.4,403.7,9,17.6,451.6,4.6,28,98,23,184.8,1.9,10388.4,106,3371.1,61.3,120.4,3371.2,74.9,146.6,5,0,1,7.48,4,4,16.83306808,211,232,200
23/09/2014,6,86,67,4743,36,0,475,67,163,23,1.4,77,59,39,0.5,0.9,0.5,STOKE CITY_A_League,L 0-1,STOKE CITY_A_League L 0-1,,11.3,0.2,0.4,403.7,9,17.6,451.6,4.6,28,98,23,184.8,1.9,10388.4,106,3371.1,61.3,120.4,3371.2,74.9,146.6,5,0,2,4.96,3,6,13.61020002,183,249,185
24/09/2014,6,87,0,0,0,0,0,0,0,0,0,77,59,30,0.5,0.9,0.5,STOKE CITY_A_League,L 0-1,STOKE CITY_A_League L 0-1,,11.3,0.2,0.4,403.7,9,17.6,451.6,4.6,28,98,23,184.8,1.9,10388.4,106,3371.1,61.3,120.4,3371.2,74.9,146.6,5,0,3,4.7,4,3,11.86281921,183,239,185
25/09/2014,6,88,92,5309,3,0,556,93,212,21,1.7,77,60,20,0,0.9,0.4,STOKE CITY_A_League,L 0-1,STOKE CITY_A_League L 0-1,,11.3,0.2,0.4,403.7,9,17.6,451.6,4.6,28,98,23,184.8,1.9,10388.4,106,3371.1,61.3,120.4,3371.2,74.9,146.6,5,0,4,4.87,7,4,13.85606751,191,241,171
26/09/2014,6,89,0,0,0,0,0,0,0,0,0,73,60,22,0,0.7,0.4,STOKE CITY_A_League,L 0-1,STOKE CITY_A_League L 0-1,,11.3,0.2,0.4,403.7,9,17.6,451.6,4.6,28,98,23,184.8,1.9,10388.4,106,3371.1,61.3,120.4,3371.2,74.9,146.6,5,0,5,6.76,3,5,14.55175761,147,227,125
27/09/2014,6,90,79,4951,41,12,524,116,191,25,2.2,65,45,36,0.1,0.8,0.6,STOKE CITY_A_League,L 0-1,STOKE CITY_A_League L 0-1,,11.3,0.2,0.4,403.7,9,17.6,451.6,4.6,28,98,23,184.8,1.9,10388.4,106,3371.1,61.3,120.4,3371.2,74.9,146.6,5,0,6,4.58,6,6,13.09393909,222,245,200
28/09/2014,6,91,0,0,0,0,0,0,0,0,0,65,45,25,0.1,0.8,0.6,STOKE CITY_A_League,L 0-1,STOKE CITY_A_League L 0-1,,11.3,0.2,0.4,403.7,9,17.6,451.6,4.6,28,98,23,184.8,1.9,10388.4,106,3371.1,61.3,120.4,3371.2,74.9,146.6,5,0,7,4.32,5,8,14.3858176,222,245,242
29/09/2014,6,92,98,10388,452,185,0,0,0,31,0,79,70,41,0.4,0.9,0.5,STOKE CITY_A_League,L 0-1,STOKE CITY_A_League L 0-1,,11.3,0.2,0.4,403.7,9,17.6,451.6,4.6,28,98,23,184.8,1.9,10388.4,106,3371.1,61.3,120.4,3371.2,74.9,146.6,5,1,8,5.69,3,7,12.56925921,222,245,224
30/09/2014,6,93,0,0,0,0,0,0,0,0,0,70,61,34,0.5,0.7,0.4,SWANSEA CITY_A_League,D 2-2,SWANSEA CITY_A_League D 2-2,"Cisse 42, 74",40.9,1,1.8,102,1.7,3,143,1.5,23,95,34,71,0.7,9599,101,2503.5,62.6,108.8,4384.5,73.1,129,6,0,0,5.92,6,9,12.58307204,154,217,208
01/10/2014,6,94,0,0,0,0,0,0,0,0,0,70,61,34,0.5,0.7,0.4,SWANSEA CITY_A_League,D 2-2,SWANSEA CITY_A_League D 2-2,"Cisse 42, 74",40.9,1,1.8,102,1.7,3,143,1.5,23,95,34,71,0.7,9599,101,2503.5,62.6,108.8,4384.5,73.1,129,6,0,1,5.76,4,8,13.06163453,154,206,208
02/10/2014,6,95,79,5743,103,62,544,79,205,30,1.5,71,62,36,0.5,0.7,0.5,SWANSEA CITY_A_League,D 2-2,SWANSEA CITY_A_League D 2-2,"Cisse 42, 74",40.9,1,1.8,102,1.7,3,143,1.5,23,95,34,71,0.7,9599,101,2503.5,62.6,108.8,4384.5,73.1,129,6,0,2,4.68,8,8,13.51746633,152,204,239
03/10/2014,6,96,54,3111,0,0,314,77,125,19,2.4,69,62,43,0.5,0.9,0.5,SWANSEA CITY_A_League,D 2-2,SWANSEA CITY_A_League D 2-2,"Cisse 42, 74",40.9,1,1.8,102,1.7,3,143,1.5,23,95,34,71,0.7,9599,101,2503.5,62.6,108.8,4384.5,73.1,129,6,0,3,5.67,6,4,10.98266555,197,215,286
04/10/2014,6,97,95,9599,143,71,0,0,0,28,0,69,44,42,0.3,0.9,0.6,SWANSEA CITY_A_League,D 2-2,SWANSEA CITY_A_League D 2-2,"Cisse 42, 74",40.9,1,1.8,102,1.7,3,143,1.5,23,95,34,71,0.7,9599,101,2503.5,62.6,108.8,4384.5,73.1,129,6,1,4,6.38,8,7,10.78316369,122,215,211
05/10/2014,6,98,0,0,0,0,0,0,0,0,0,69,44,42,0.3,0.9,0.6,LEICESTER CITY_H_League,W 1-0,LEICESTER CITY_H_League W 1-0,Obertan 70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,6.14,4,6,13.24535511,122,215,169
06/10/2014,6,99,0,0,0,0,0,0,0,0,0,69,44,42,0.3,0.7,0.6,LEICESTER CITY_H_League,W 1-0,LEICESTER CITY_H_League W 1-0,Obertan 70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,7.01,6,7,16.19971202,122,196,172
07/10/2014,6,100,22,1576,46,0,145,0,23,24,0,64,44,35,0.2,0.8,0.7,LEICESTER CITY_H_League,W 1-0,LEICESTER CITY_H_League W 1-0,Obertan 70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,4.58,9,5,14.44496497,143,175,175
08/10/2014,6,101,0,0,0,0,0,0,0,0,0,64,44,27,0.2,0.8,0.7,LEICESTER CITY_H_League,W 1-0,LEICESTER CITY_H_League W 1-0,Obertan 70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,7.03,7,8,14.28974617,143,175,187
09/10/2014,6,102,0,0,0,0,0,0,0,0,0,55,44,4,0.1,0.6,0.5,LEICESTER CITY_H_League,W 1-0,LEICESTER CITY_H_League W 1-0,Obertan 70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,6.69,1,3,16.36869621,65,157,156
10/10/2014,6,103,0,0,0,0,0,0,0,0,0,55,44,4,0.1,0.4,0.5,LEICESTER CITY_H_League,W 1-0,LEICESTER CITY_H_League W 1-0,Obertan 70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,6.17,2,7,15.63907883,20,147,109
11/10/2014,6,104,0,0,0,0,0,0,0,0,0,48,42,5,0.1,0.4,0.4,LEICESTER CITY_H_League,W 1-0,LEICESTER CITY_H_League W 1-0,Obertan 70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,6.47,4,4,15.07813871,20,147,109
12/10/2014,6,105,0,0,0,0,0,0,0,0,0,48,42,0,0,0.4,0.4,LEICESTER CITY_H_League,W 1-0,LEICESTER CITY_H_League W 1-0,Obertan 70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,4.21,9,4,12.01704214,20,147,109
13/10/2014,6,106,0,0,0,0,0,0,0,0,0,31,16,0,0,0.4,0.4,LEICESTER CITY_H_League,W 1-0,LEICESTER CITY_H_League W 1-0,Obertan 70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,5,8,6,9.129647141,20,144,136
14/10/2014,6,107,46,5026,210,43,506,132,67,26,2.6,39,28,20,0.4,0.4,0.4,LEICESTER CITY_H_League,W 1-0,LEICESTER CITY_H_League W 1-0,Obertan 70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,9,5.02,4,5,14.34391196,72,138,149
15/10/2014,6,108,32,3066,0,0,336,135,101,16,4,44,28,29,0.4,0.6,0.4,LEICESTER CITY_H_League,W 1-0,LEICESTER CITY_H_League W 1-0,Obertan 70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,10,7.15,6,8,14.07922864,120,150,140
16/10/2014,6,109,78,4809,0,0,484,124,199,19,2.6,43,22,47,0.5,0.8,0.4,LEICESTER CITY_H_League,W 1-0,LEICESTER CITY_H_League W 1-0,Obertan 70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,11,6.59,1,5,11.74016814,189,149,150
17/10/2014,6,110,58,1770,0,0,188,77,27,18,4.1,40,22,57,0.5,0.9,0.4,LEICESTER CITY_H_League,W 1-0,LEICESTER CITY_H_League W 1-0,Obertan 70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,12,5.59,4,4,13.98855484,216,145,194
18/10/2014,6,111,0,0,0,0,0,0,0,0,0,25,14,90,0.8,0.9,0.4,LEICESTER CITY_H_League,W 1-0,LEICESTER CITY_H_League W 1-0,Obertan 70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,13,7.13,1,1,14.54682692,216,145,194
19/10/2014,6,112,0,0,0,0,0,0,0,0,0,25,14,59,0,0.9,0.4,TOTTENHAM HOTSPUR_A_League,W 2-1,TOTTENHAM HOTSPUR_A_League W 2-1,Ameobi 45; tbc 57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,7.64,9,2,12.67872827,216,145,200
20/10/2014,6,113,0,0,0,0,0,0,0,0,0,25,14,40,0,0.9,0.4,TOTTENHAM HOTSPUR_A_League,W 2-1,TOTTENHAM HOTSPUR_A_League W 2-1,Ameobi 45; tbc 57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,5.86,4,5,12.29718405,216,145,165
21/10/2014,6,114,0,0,0,0,0,0,0,0,0,23,12,12,0,0.7,0,TOTTENHAM HOTSPUR_A_League,W 2-1,TOTTENHAM HOTSPUR_A_League W 2-1,Ameobi 45; tbc 57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,6.09,9,1,11.69878981,144,128,160
22/10/2014,6,115,0,0,0,0,0,0,0,0,0,23,12,0,0,0.5,0,TOTTENHAM HOTSPUR_A_League,W 2-1,TOTTENHAM HOTSPUR_A_League W 2-1,Ameobi 45; tbc 57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,5.49,2,9,15.71210302,96,128,225
23/10/2014,6,116,0,0,0,0,0,0,0,0,0,23,12,0,0,0.4,0,TOTTENHAM HOTSPUR_A_League,W 2-1,TOTTENHAM HOTSPUR_A_League W 2-1,Ameobi 45; tbc 57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,4.63,1,9,14.00953384,26,108,166
24/10/2014,6,117,0,0,0,0,0,0,0,0,0,23,12,0,0,0,0,TOTTENHAM HOTSPUR_A_League,W 2-1,TOTTENHAM HOTSPUR_A_League W 2-1,Ameobi 45; tbc 57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,6.58,8,9,10.10040716,0,108,178
25/10/2014,6,118,30,3000,0,0,300,0,0,20,0,28,12,17,0,0.4,0,TOTTENHAM HOTSPUR_A_League,W 2-1,TOTTENHAM HOTSPUR_A_League W 2-1,Ameobi 45; tbc 57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,5.36,6,9,12.21245808,42,100,218
26/10/2014,6,119,0,0,0,0,0,0,0,0,0,28,12,17,0,0.4,0,TOTTENHAM HOTSPUR_A_League,W 2-1,TOTTENHAM HOTSPUR_A_League W 2-1,Ameobi 45; tbc 57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,7,7.24,9,5,11.20205335,42,100,212
27/10/2014,6,120,60,4941,631,240,495,133,168,27,2.7,35,47,35,0.8,0.6,0.4,MANCHESTER CITY_A_League Cup,W 2-0,MANCHESTER CITY_A_League Cup W 2-0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,5.68,7,4,14.45698663,113,118,234
28/10/2014,6,121,60,5617,19,0,597,136,229,23,2.3,36,36,58,1,0.8,0.4,MANCHESTER CITY_A_League Cup,W 2-0,MANCHESTER CITY_A_League Cup W 2-0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,1,6.21,3,5,14.02924196,198,139,222
29/10/2014,6,122,0,0,0,0,0,0,0,0,0,32,36,67,1,0.8,0.4,LIVERPOOL_H_League,W 1-0,LIVERPOOL_H_League W 1-0,Perez; 72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,7.26,1,3,15.3364915,198,139,158
30/10/2014,6,123,70,6621,348,65,695,145,346,26,2.1,34,56,78,1,1,0.6,LIVERPOOL_H_League,W 1-0,LIVERPOOL_H_League W 1-0,Perez; 72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,6.1,2,2,13.79529779,298,145,201
31/10/2014,6,124,0,0,0,0,0,0,0,0,0,32,56,85,1,1,0.6,LIVERPOOL_H_League,W 1-0,LIVERPOOL_H_League W 1-0,Perez; 72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,5.9,3,1,17.74044381,298,133,184
01/11/2014,6,125,65,5057,730,255,499,0,212,30,0,39,97,69,0.6,1.1,0.8,LIVERPOOL_H_League,W 1-0,LIVERPOOL_H_League W 1-0,Perez; 72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,3,3.24,2,6,11.90701829,326,151,149
02/11/2014,6,126,0,0,0,0,0,0,0,0,0,39,97,46,0.6,1.1,0.8,WEST BROMWICH ALBION_A_League,W 2-0,WEST BROMWICH ALBION_A_League W 2-0,Perez 44; Coloccini 61,1.6,0,0.5,49.9,0.9,10,51.4,0,3,15,5,0,0,1566,0,303,6.7,101,745.7,13.6,149.1,11,0,0,4.86,6,4,10.66496029,326,151,149
03/11/2014,6,127,0,0,0,0,0,0,0,0,0,39,97,46,0.6,0.8,0.6,WEST BROMWICH ALBION_A_League,W 2-0,WEST BROMWICH ALBION_A_League W 2-0,Perez 44; Coloccini 61,1.6,0,0.5,49.9,0.9,10,51.4,0,3,15,5,0,0,1566,0,303,6.7,101,745.7,13.6,149.1,11,0,1,6.44,9,9,11.38815793,255,151,127
04/11/2014,6,128,71,4913,9,0,526,120,214,21,2.3,47,97,33,0.4,0.8,0.5,WEST BROMWICH ALBION_A_League,W 2-0,WEST BROMWICH ALBION_A_League W 2-0,Perez 44; Coloccini 61,1.6,0,0.5,49.9,0.9,10,51.4,0,3,15,5,0,0,1566,0,303,6.7,101,745.7,13.6,149.1,11,0,2,7.5,8,3,13.50285296,245,165,150
05/11/2014,6,129,0,0,0,0,0,0,0,0,0,47,97,33,0.4,0.8,0.5,WEST BROMWICH ALBION_A_League,W 2-0,WEST BROMWICH ALBION_A_League W 2-0,Perez 44; Coloccini 61,1.6,0,0.5,49.9,0.9,10,51.4,0,3,15,5,0,0,1566,0,303,6.7,101,745.7,13.6,149.1,11,0,3,6.93,5,7,10.47973832,245,165,205
06/11/2014,6,130,0,0,0,0,0,0,0,0,0,47,97,16,0,0.6,0.4,WEST BROMWICH ALBION_A_League,W 2-0,WEST BROMWICH ALBION_A_League W 2-0,Perez 44; Coloccini 61,1.6,0,0.5,49.9,0.9,10,51.4,0,3,15,5,0,0,1566,0,303,6.7,101,745.7,13.6,149.1,11,0,4,6.93,9,5,9.588021114,146,165,163
07/11/2014,6,131,70,4598,34,0,491,124,272,23,2.5,54,99,27,0,0.8,0.4,WEST BROMWICH ALBION_A_League,W 2-0,WEST BROMWICH ALBION_A_League W 2-0,Perez 44; Coloccini 61,1.6,0,0.5,49.9,0.9,10,51.4,0,3,15,5,0,0,1566,0,303,6.7,101,745.7,13.6,149.1,11,0,5,7.08,6,6,14.64825302,216,182,180
08/11/2014,6,132,51,2684,11,0,306,71,78,22,2.3,54,100,35,0,0.8,0.6,WEST BROMWICH ALBION_A_League,W 2-0,WEST BROMWICH ALBION_A_League W 2-0,Perez 44; Coloccini 61,1.6,0,0.5,49.9,0.9,10,51.4,0,3,15,5,0,0,1566,0,303,6.7,101,745.7,13.6,149.1,11,0,6,6.47,2,2,15.98990924,189,193,216
09/11/2014,6,133,25,3566,451,100,0,0,0,28,0,59,125,29,0.2,1,0.4,WEST BROMWICH ALBION_A_League,W 2-0,WEST BROMWICH ALBION_A_League W 2-0,Perez 44; Coloccini 61,1.6,0,0.5,49.9,0.9,10,51.4,0,3,15,5,0,0,1566,0,303,6.7,101,745.7,13.6,149.1,11,1,7,5.76,6,6,14.79029854,189,193,216
10/11/2014,6,134,0,0,0,0,0,0,0,0,0,52,90,33,0.3,1,0.4,QUEENS PARK RANGERS_H_League,W 1-0,QUEENS PARK RANGERS_H_League W 1-0,Sissoko 77,82.6,1.5,3.3,257.5,5.6,12.3,381.2,3.9,25,97,21,198.7,2,9853.7,101.6,3045.3,56.4,121.8,3105.3,67.5,147.9,12,0,0,5.79,8,1,12.41848829,189,193,216
11/11/2014,6,135,40,4365,583,4,370,129,90,24,3.5,50,121,48,0.5,1,0.6,QUEENS PARK RANGERS_H_League,W 1-0,QUEENS PARK RANGERS_H_League W 1-0,Sissoko 77,82.6,1.5,3.3,257.5,5.6,12.3,381.2,3.9,25,97,21,198.7,2,9853.7,101.6,3045.3,56.4,121.8,3105.3,67.5,147.9,12,0,1,6.6,1,9,15.27635688,166,188,181
12/11/2014,6,136,64,5012,19,0,546,110,284,23,2,58,122,42,0.5,1.4,0.6,QUEENS PARK RANGERS_H_League,W 1-0,QUEENS PARK RANGERS_H_League W 1-0,Sissoko 77,82.6,1.5,3.3,257.5,5.6,12.3,381.2,3.9,25,97,21,198.7,2,9853.7,101.6,3045.3,56.4,121.8,3105.3,67.5,147.9,12,0,2,5.46,3,4,14.91817564,244,196,164
13/11/2014,6,137,20,4000,0,0,0,0,0,20,0,53,103,50,0.6,2,0.6,QUEENS PARK RANGERS_H_League,W 1-0,QUEENS PARK RANGERS_H_League W 1-0,Sissoko 77,82.6,1.5,3.3,257.5,5.6,12.3,381.2,3.9,25,97,21,198.7,2,9853.7,101.6,3045.3,56.4,121.8,3105.3,67.5,147.9,12,0,3,7.41,1,3,15.12365649,244,179,164
14/11/2014,6,138,0,0,0,0,0,0,0,0,0,53,103,39,0.3,1.4,0.6,QUEENS PARK RANGERS_H_League,W 1-0,QUEENS PARK RANGERS_H_League W 1-0,Sissoko 77,82.6,1.5,3.3,257.5,5.6,12.3,381.2,3.9,25,97,21,198.7,2,9853.7,101.6,3045.3,56.4,121.8,3105.3,67.5,147.9,12,0,4,6.89,5,4,13.71082535,174,172,108
